23,10000
1147,7..9...6..5...7....41......18...4.7......8..9..72..1..9...3....4..6...8.......2.1,732941865659827314841356927183594672264178539597263148918732456425619783376485291
1159,.926.4...........3.5......6..51.6...2......154...7..3..3...2...7....51.4..8......,892634571647251983153798426385126749279843615461579238534912867726385194918467352
1164,2.6..7....1..3..48.....4..2........6...1..7..1..2..5.9...6....3.5....9..3.7.8....,246817395719532648583964172492753816635198724178246539921675483854321967367489251
1166,....5..3.856........1.64..2..4..9.16............71...59......2..3..8........4.5.3,429157638856392174371864952284539716517426389693718245945673821132985467768241593
1170,..76..5.8.3.8.....5...9.......5...89....1..4.7.....3...61......3.4..7.....84..2..,497631528132875964586294173613542789829713645745968312261389457354127896978456231
1187,.2...4..........6.9.5.8....5...6..9......3..147.....5..94..2...2.......8..61..53.,627394185148275369935681724512467893869523471473918256394852617251736948786149532
1189,.2.9....3.31..68..8.....1..5..87....98......1....4...2..51.....64..3....1........,726918453431756829859423167562871394984362571317549682295184736648237915173695248
1206,..........9.8....3...3...854...59.....9..7....8....45.1.6...5.7...6.3..8.....2.1.,318725694597864123642391785463159872259487361781236459126948537975613248834572916
1212,7...32...91.....6......4.9......74.6.......3..94.....5...5..1..12...8....3.2..9..,746932581912785364385614792253897416871456239694123875468579123129348657537261948
1215,..7...8......15.....3.....7.....968.41.6......9.5.......42.....27.....499......58,127943865689715432543862917735429681412687593896531724354298176278156349961374258
1221,..9.4..75.7...2.3...69.....4..5.9.............13..........5.84..68..3.2....8..6..,829346175574182936136975284487519362652738419913264758291657843768493521345821697
1226,..2.......9...183..3.45.........95....7...1.2....4.....859....1..47....8...3...4.,152893467496271835738456219813629574647538192529147683385964721964712358271385946
1232,71......29..5........28.6.9.3....5.....8.91......6....4....187.3.......4.6....9..,718946352926513748543287619239174586674859123185362497492631875351798264867425931
1235,.......6.4...8.....36...9.28..25...4....46..8.7.9...3....5.1...9.....2..74.......,187329465492685371536174982861253794359746128274918536623591847918467253745832619
1240,....1.........6.5...543....3.2.....8..4..8..18...69...21..4..........5...9.2..76.,437915826129876453685432197362154978954728631871369245216547389748693512593281764
1256,......46..23..4...7......2......3..7...82.1.98........3..1........6...9..9..5.284,958271463623984715741536928219463857467825139835719642384192576572648391196357284
1257,5....6...12..53...7...1...8..3..2....8....6....6...427..2..4......9..2.....1....5,539846172128753964764219538473692851281475693956381427312564789845937216697128345
1263,5......23...8526..........1..5...........3.6.1.9..5..2.1.......4.7..6...62...1.8.,596147823731852694842369751365428917274913568189675342918534276457286139623791485
1264,3.1.7......2.....8....2.6...5..1..9.....52......4....3...68375.2......8...7...4..,341876925672539148589124637756318294413952876928467513194683752265741389837295461
1265,.1....9........5.2.....8..6....296..73..4...9..61.3....4.....38.....2...18..7....,317265984968437512524918376851729643732846159496153827245691738673582491189374265
1289,........4...58.1..254.7.........8.3.7.5.4....4...2...6..7....1..9...3..21..6.....,871236954639584127254971368912768435765349281483125796347852619596413872128697543
1290,.....9.46..7.......5...3.......47...61..8.5.92......6..3..5......5.36.28.......1.,328579146467821953951463782589647231614382579273915864832154697195736428746298315
1294,...12....82...659..4...3..6.......24.67..8.....4...83.....1...83.97..............,796125483823476591541983276138597624267348915954261837472619358389754162615832749
1300,4..9..2.8.2.3.......12...5.2....7........6..2713..5.6...6..3.........8.4..8......,457961238629358147381274956264197385895436712713825469946783521532619874178542693
1301,3...2.4............16..5....4......1..1..9.45...8..2.....13.7...5.....641......93,375628419982413576416795328247356981831279645569841237698134752753982164124567893
1304,..9.....3.5..96...7..3.24...8...4.2...15....72..83...962.......8..............9..,149785263352496178768312495985674321431529687276831549623957814894163752517248936
1306,4....8........1..3.362....9..23...16...7.......8...9....5..6....1..4.2.......549.,491638752527491683836257149972384516154769328368512974245976831719843265683125497
1307,.....59.1..1..4.679...7...2....5.7.8..9.......5.64......7...14....3....9.6.......,476235981231894567985176432643952718129783654758641293397528146514367829862419375
1317,....4.....31..28..7...1....1....3.6...98..2....4.....52....9......67..4.....84.5.,692748531431952876758316429125493768379865214864127395246539187583671942917284653
1321,28..1..4.......8.3..7.5.6..3.....2.7..534..............4..2.3.....4.9.1....8....5,286713549519264873437958621394186257175342986862597134741625398658439712923871465
1323,....43..7..9..2.3.2..76.....6.93...4.8.4....9.7....1..3...7.......5...8......1...,856143927749852631231769548162935874583417269974628153398276415617594382425381796
1331,........5..7.81.93.4...2.....93.....48..7..3..1......8....1.......4..1...265..9..,961743825257681493348952716579368241482175639613294578794816352835429167126537984
1334,.9.4....72......46..8.6.2..1.4....2....9..5..........86...1...9...2.9.7..3.5.....,596428137213795846478361295184657923762983514359142768627814359845239671931576482
1348,2..4.......1..87.5.3...19..4.....6......79....62...........4...1...6...3..3...867,275496381691328745834751926417285639358679214962143578786534192129867453543912867
1351,..934...8......4.17.......5..2..31....15........89...3........2....75.6..5.9...4.,519342678823657491746189235982763154371524986465891723697438512134275869258916347
1353,6...75.....7...9.4....6.....2...84.1......5.....1....3.....1.3.3.864...7.1..9....,641975382857213964932864715526738491183429576479156823764581239398642157215397648
1356,..3.....2.58..7.......3...7.....479...16...3..6.......8...13.....9...16....5.2.4.,973451682658297314412836957385124796291675438764389521846913275529748163137562849
1357,6..2...14.7..64.8...........9..78...5......6...2.5....1....29....76.3....89......,653289714971564382824137695496378521538921467712456839165842973247693158389715246
1358,.............75.933..62.8...72.9.......83...4.....6..1..3.8..2...4....172........,945318762826475193317629845472591638169837254538246971793184526684952317251763489
1362,..2.9..5.7...2...4413.......2....1.9..4..8..3...94....6.....8..3.........4.....71,862194357795823614413765928528637149974518263136942785651479832387251496249386571
1364,........4.....9312..71..85...6..1.....546...19.........4.......63....98...8.7....,891325674564789312327146859476291538285463791913857246749638125632514987158972463
1365,...5.....8.1..7.6.96....4...5....6.22.7...9.41...3.....8..64..3...1............2.,743586291821947365965321487458719632237658914196432758589264173372195846614873529
1377,.96......3...8..2...49.5.7.4....2.......74...18....3.........62.1.......7.8...41.,596721834371486529824935176457312698639874251182569347943158762215647983768293415
1379,....9..6..5.7.24.....5...2..........3.6........5..4..9.6..8...5.286...7....437...,234198567851762493697543128982316754346975812175824639763281945428659371519437286
1383,.5......3..8.....26..2...8..81....5.9..61....5.4.2.7......714..........1..23.....,259184673478536192613297584381749256927615348564823719836971425795462831142358967
1384,...4.62.1.............1..58.3....1.....7......72...4356...4....95..7..8......2..9,395486271281357964467219358836524197549731826172698435628945713954173682713862549
1386,...563....7..4...9...7....53......16.9.8.....7.....84........6...6.8...34.3..9...,849563271175248639632791485358427916294816357761935842987352164526184793413679528
1390,29..1...76.8........7.....8....51........641.8....7..6935........62........9..8..,293618547658749321147532968362451789579826413814397256935184672486273195721965834
1394,46....7...............17.82.2.....6..3...6..4..5.3.91.....4...7......5...9..536..,461825793782394156953617482824971365139586274675432918516249837347168529298753641
1399,..78........1...2.4.67.........3...4..4.528..97........2...9.6..9...1..7..8....3.,257893416839164725416725389581637294364952871972418653725349168693281547148576932
1400,4...51......3..692..........91......6......59.....728....2.89...3.5.....7.....8.6,426951378517384692983726514291845763678132459345697281164278935832569147759413826
1401,..75..2...8.4.26..91..3.5........89.4.............7.2.5..97...3.9...1.4..........,647589231385412679912736584256143897478295316139867425524978163893651742761324958
1405,...8.7....2..41..9......7......6...1.4.13..8...3.......963...5..3..8..4..8...9...,314897526527641839968253714852764391649135287173928465496372158731586942285419673
1410,.5.......8.1....74.9..7.6..4.9.3......5...9.3.....4.....7...4.1....2...62..85....,752146839861593274394278615429735168175682943638914752587369421913427586246851397
1412,..69..........256.2........38...6..4.1.8....7.....5..2..7.....683....1..4...3..9.,746953821198472563253681749385726914612849357974315682527198436839264175461537298
1414,7....3............4....93.....3..56...7........1.56..92......36..84...2.....2591.,729163854183574692456289371942318567567942183831756249215897436698431725374625918
1417,....29..1...8.........51.3....4.....5.3......9.7..26...1...3.4.4......5762..8....,856329471391847562274651938182465793563978124947132685718593246439216857625784319
1418,......8.35.9.....4...46..........12.2....69.5.8...1.3....3...56.72.......9...2...,461725893529138764837469512756943128213876945984251637148397256672514389395682471
1427,..538...76...471...1........2..3..............4...651.......63..6...4..9..8.5.4..,495381267683247195217569384521438976736195842849726513154972638362814759978653421
1431,.769...4....4...36.....3.1..3......5..7.1......9.8..6...15..4...6...4...9.8......,376951842215478936894263517632749185487615329159382764721536498563894271948127653
1434,51.7...4....2.......3.8.5...89......2.....9.......5.7..4.....13..7......1...36.29,512769348894253167673184592789621435265347981431895276946572813327918654158436729
1436,.3.9......5...19...68...2...8.5..4.3....4..91.....7......3...52....98.7...1......,134982567752461938968753214687519423523846791419237685896374152245198376371625849
1446,..648.1...9.6...8....7...5.7.5..2.36.....57.8...........7......91....5..84.......,576489123291653487438721659785142936324965718169837245657314892913278564842596371
1450,......5..5.1..93..2.......67....2..1....7......4..8....7.8....236...54...4..3.8..,496723518581649327237581946753492681819376254624158793975864132368215479142937865
1462,7...........8.......2.4361..3.16........5...2.6.....49..9.72..56...3..7.......8..,748916253316825794952743618234169587897354162561287349189672435625438971473591826
1465,17.........6..2.58.....5..369...........8...5..4..3.7.....7.1..8..5.96.....21....,175834269346192758982765413698457321237681945514923876459376182821549637763218594
1470,4...6...7...........9.284..9....45........7693...8.1....1.......2...9.8.....16..2,483561297256497813179328456912674538548132769367985124891243675624759381735816942
