25,10000
690,.6....87.....7..43........2.2..6...9...1....55.72..46.9...862.....39....17.......,465923871281675943739814652824567139396148725517239468953786214642391587178452396
702,..8.1..5....47....93......7.83..........2.7..52...73.4..6..92.....23....4..8..1..,278913456165478932934562817783694521641325798529187364316749285857231649492856173
704,....6.....7.3.2.5.9...5.2.17.8..9.1..5.6.....4...2.6...8.....3.......7.6..3...9.5,825961347176342859934758261768439512352617498491825673287596134549183726613274985
706,..937...8.5...9..27.....4....8..1...41..9...7....2.14..6.......59..83.........3.6,129374568354869712786152493978431625412596837635728149863247951591683274247915386
707,..749.6.........9.....125....46.1.........42.9.827....64.3.....7.....28...1..5...,587493612213567894469812537324651978176938425958274163642389751735146289891725346
708,6...8.4.3.4.6.1.8......3.6.........9....5....17.2.....2..3...78..7..81....3..6.2.,651782493342691587789543261428167359936854712175239846294315678567928134813476925
709,9..3.2..8.2...79..16..........4.17.68..6....1......28....2.8.5.......86.....5..9.,954312678328567914167894325295481736873629541416735289639248157541973862782156493
711,....361....5.......8..14..5...6.8...8....3.76.9....81..39.5.....4....7...1....2.9,427536198165289347983714625271698534854123976396475812739852461542961783618347259
712,12.8.45...9.1..7....6.5.3..7......3..6.2.7.........1...1...5...2.5..6...4..9...2.,127834596593162784846759312754618239361297458982543167619425873275386941438971625
718,.3.5........3.7.9.2.49...3...8.....3.9....62...5.1...4...2.4.........8..7.91..54.,937562481816347295254981736478629153193475628625813974581294367342756819769138542
732,69.....1....8.1......9...8453....46.....2...1...3..5.2.....8..54.6..7..8...4..6..,698254713243871956157963284532189467964725831871346592729638145416597328385412679
737,.4......8.3.....6.59..6...4......6.1...4.2......79.....54....7...6..71.537.1.9...,647935218231874569598261734729583641865412397413796852154628973986347125372159486
738,367.8...1..12.....8....6..7......91...2.....8...4.1....4...5.3.7...3.4.6..39.....,367589241591247683824316597635872914412693758978451362146725839759138426283964175
743,....7....6......8.4....9.3.....9.168..9......3.18...4.8.......4....32.15.2468....,132578496697314582458269731245793168789146253361825947813957624976432815524681379
748,..31.25....485.....6...7...73.........5.6....64.7..3..........2...34...7.9....648,873192564914856723562437819731584296285963471649721385458679132126348957397215648
755,..3..2....4..6.9.5.6..73..1..93..2..............294.8...2..851.7.4......9..1.....,193452678247861935865973421489317256321685794576294183632748519714539862958126347
756,..9.8...6...3...2..5..6.19..1867.....3719..4...4......2....8....8....4....1.3....,149285376876319524352467198518674239637192845924853617263748951785921463491536782
758,..............17...4326.1....73.......5.8..42.3..56.9.92...5..4.54...93..........,219573486586491723743268159897324561165987342432156897921835674654712938378649215
761,69.........49........4..35.71.....6...829.1...5..3....5476..2.......2.....3.7..1.,695723481834951726271468359712584963368297145459136872547619238186342597923875614
765,..7..5.4.25.....8.........196..2...8....58..34......6.876...3.....2.7...5..4..9..,317895642254163789698742531965324178721658493483971265876519324149237856532486917
766,.1.........79....49....38.....5...42.637..18...2.48..7.8.4.2..1....3.....3.......,618254973327986514945173826879561342463729185152348697586492731291637458734815269
767,8.....4.56.472..9........2.7..4.......5.7..3....9.81..4...3...61.2..4.....3..7...,827391465614725893359846721781463952945172638236958147478239516162584379593617284
769,.......2169.5.....5...8..7...47....9..269...3...321....1..6.3.....1..7..4......9.,843976521697512438521483976364758219172694853985321647719265384238149765456837192
778,..7.49.....85..4..2....7.....1.9..........5.747....8.31..6..28..2.9.1.....3.....6,567149328938526471214837965351798642682314597479265813145673289826951734793482156
780,...1..62.....4.3...2...7.....4.8..57.1.4...39...5....1.6.....8.49736.....5.......,743195628981642375526837194634981257215476839879523461162754983497368512358219746
782,...913...........6729.....3...7..5..1625...3.....8...1..7..4....9.....8.8.3...7.9,546913278381275496729468153938721564162549837475386921657894312294137685813652749
784,....2...69.7...8...2...634.6...517..4.8..9..5..3......8......67..5....9......35..,384925176967134852521786349692351784418279635753648921839512467145867293276493518
790,.6....2.....8...75..49.7...........269..8..3....5.......7..93..21.7....43...2.75.,768351249931842675524967813483176592695284137172593468857419326216735984349628751
791,...........54...7.3...18.5.....279...9.8......1....64248..7.2..7..3.........467..,148759326965432871372618459654127983293864517817593642486971235729385164531246798
792,...4..7.3....51.8..4....2..8....46.....8.6.9...27...........3...93.7.8..1.4...56.,958462713726351984341987256819534672437826195562719438675148329293675841184293567
797,.69..8..3...3....8....261....18...54.3.4..8....4..92....2.9..6.1...7...2.........,569718423217345698348926175621837954935462817874159236482593761193674582756281349
802,......17.36..1...2.4......8...93...77.4...8.6...6..5...7.3.8...8.....4..629......,298463175367815942145279368586934217734152896912687534471328659853796421629541783
803,....2.8.329.5...7....4.8....7.2..59....37.6..4........74.........5....81...9.2..5,614729853298513476537468129173286594952374618486195237749851362325647981861932745
812,...1.3.2..2.79.5.4.....26....1............31..9...6..2.3..29.768.....95..1.......,954163827126798534783452691341285769268974315597316482435829176872641953619537248
815,..6......5.3...6..8....91...7.2....3....6..7.9.85...6..89......4..7.......28347..,216385947593417682847629135671248593354961278928573461789156324435792816162834759
818,.6..24.9.......5....3..18.4.3...2..8.15..8..9.9....4.3..6.5........9........1.3.6,568324791741689532923571864637942158415738629892165473186253947374896215259417386
819,1..6....8....5...42.4.7.9.33..9.....9.6..5............5..81..4..2...9..1..95...6.,135694728897253614264178953351927486946385172782461395573816249628749531419532867
821,..9.1....651.........6.2....34......9..8..42..7..3.58.3....9..7.6.1...4......53..,429318675651497832783652914834521796915876423276934581348269157567183249192745368
824,.9...5.....73..64.2..47......4..1.5.6589..7..7.........71..........9...43.....8.6,496185237187329645235476981924761358658934712713258469871642593562893174349517826
825,7......2.....3....9...5.6.7.68..9...5....128.1.7...5....689..3...4..........1.8.4,751968423642137958983452617468529371539741286127683549216894735894375162375216894
829,...7.....9.6.2..8.....61.4.....832..7.....8.1..34..6..8.43..9...67......5.9......,421738596976524183358961742695183274742695831183472659814356927267849315539217468
832,..8..4.9.........7.1..78.5..69..5..8..4....1.......2...45...3..6..9.7.81...42....,578634192426591837913278654269315748384762915157849263745186329632957481891423576
838,.1.4.98....2.7.3...9...6......8..9.....56..14..4.2.5....5...63...9....8..4......1,713459826462178395598236147251847963987563214634921578125784639379615482846392751
840,.53....4......2.3.....9527.96..1..........8..78.........652.4...94..8.2.....4.9..,253781649179462538648395271962814753431957862785236194316529487594178326827643915
842,.....9.12....25..3...7.....1....3...6..57..3.4.7..19....3.....894..3...17....8...,576389412891425673324716589152943867689572134437861925263154798948637251715298346
846,..89...41.5..........751.........69......4.2..12.95..38..43....47....8.......6.1.,738962541159348267264751389547123698983674125612895473821437956476519832395286714
847,.6.2..87....759..3....61.....7.1...........32..8...65..3......41..5....6.75....8.,569243871281759463743861295327615948956487132418392657832976514194538726675124389
848,3...5........7.4...51.489...65..31.8.....6.2......7..........1..98...3....4.6.8.9,347951286986372451251648937765423198419586723823197645672839514598714362134265879
854,1..7.......9.3.....3..146..7.......9......1.74...8...22.4..9.3..731.2....1.5.....,142756893659238714837914625785321469326495187491687352264879531573162948918543276
857,..79.............11..2..87654....2..96.........2.8.65..1.....82.3...9........54.7,857916324426378591193254876548697213961532748372481659615743982734829165289165437
859,3..8.......4......6.9....31.75.9.3....6....9...1...85......416......8.4..5.1..9.8,317846529524319687689725431875492316236581794941637852798254163163978245452163978
866,81....6..4.2............5.365.....89.2.9.7.......1..2..7.549.......68..1.8......5,815793642432156897967824513651432789324987156798615324176549238543268971289371465
869,..6..82.......4.7.9...6.3.........1..3.74..6.7..9.3..83...2.19.87......5..9......,416378259283594671957162384594286713138745962762913548345827196871639425629451837
873,..2.......6....1.3....91.57.5...23969.14..5............2..5..7..8...6..1......63.,712534869569827143348691257854712396971463582236985714623159478485376921197248635
874,.1..82...7.3...2..........3.9......1..591.68.84.....9.....96......1.87........852,914382576753469218286571943697835421325914687841627395578296134432158769169743852
876,.5...1.....1..8...8..3.4.9....7...53..7..64...8...9.26.....72...94...57.....8....,452691387931578642876324195649712853327856419185439726568947231294163578713285964
877,3...261.......7.....5.......9.21.3.883...9.2.6..........49..27.....6...1...7.3.5.,378426195916357482245198637497215368831679524652834719564981273783562941129743856
881,......4...9.3....53...7..2..23.67....5....14........6...87.....9..8..2.664..5..9.,582619473197324685364578921423167859856932147719485362238796514975841236641253798
883,....7.48....5.9..1....4295....1.4...1....32..5.8...1...6.....7.4......969....5...,295671483743589621816342957629154738174893265538726149362918574451237896987465312
885,47...5..2..2.....9.1.4.....35.1.6...2.......61.....7.......1..4...5..8.....76835.,479685132562317489813429675357146298248973516196852743785231964631594827924768351
888,.174.5.....2..6....3.8..2.......26..7..6..3.....1...5.9.....83......9.6.8..25...9,617425983482936517539817246348572691751698324296143758924761835175389462863254179
889,45.3...6...7.4.....6..9...5....1..5.326.....8......9......81.2...2.5.3...7.6...1.,459327861817546293263198475794813652326975148581264937635481729142759386978632514
891,.1...7.....7.3.94..42......1...95..37.....86..2...8........9.28..16..5...5..8....,913847652587236941642951387168495273794312865325768419436579128871623594259184736
896,..2....1.6.7.1...9..567.4..2..8..7.......6..3...9...6.14......2.....7....6318....,492538617687214359315679428236851794951746283874923561149365872528497136763182945
899,82.4......65.3.42......9...5.42..3.....1...8..1.69.2....1..8..3.......6....3.5...,823476195965831427147529638594287316632154789718693254271968543359742861486315972
900,...43..76.9.5..4...4.6.9..3...8...2..532...4...23.7...........5.......8..84....6.,518432976396578412247619853479865321853291647162347598621984735935726184784153269
901,....17.6...2.84..7.........1.....9..9....8..425..7..8.6.3..9.2.....3...151....4..,845317269392684517761592843178463952936258174254971386683149725427835691519726438
904,..3....1..54..7.....689...5......8..14..62......9..2.....27..68......32.3....6..9,783625914954317682216894735529431876148762593637958241495273168861549327372186459
906,.7.5...6...1....83......5.41........86..59....3.42....4..2.1..9..9..76........13.,978534261541692783326718594192873456864159327735426918453261879219387645687945132
907,258..........15.2..1........3.58.4.7........94....61..7..1..69...3.5..8...93.....,258694371394715826617823945931582467586471239472936158725148693163259784849367512
