30,10000
193,3.61...74....3......7.2.93.4....67.2.1....369.....21...4...3...2..46..9.6...91..3,396185274124739856587624931453916782712548369968372145849253617231467598675891423
194,1...9..3.....7....9...682...9...685....85..74.....7..22396.5...6.79.23....8.....6,165294738482173569973568241791426853326859174854317692239685417617942385548731926
195,....7....7...8.9...5..9.3..16....4...7.9..2.5..5...7......49..16.1.52...2896..574,923476158716385942854291367162537489378964215495128736537849621641752893289613574
196,4....957.9.8.6..3.....43..85....7.8...1..6...86....1.7.4...83.9....3..2..3...58.4,423189576958762431716543298594217683371856942862394157245678319689431725137925864
197,.9.1.5......9..164.2.......9.2......3.46..7..8......921694378.5...2........8.9.31,698145273735928164421376589972584316314692758856713492169437825583261947247859631
198,.523....4367.41....9.6......814...657...65.4.5.62...1....7..5.........972.......6,152398674367541982894627351981473265723165849546289713439716528615832497278954136
199,.4........1.9....73..6.7.2...61.8..2.75..63.....57....25..6.....8..2....1..735289,647352918512984637398617425436198752875246391921573846253869174789421563164735289
200,..45....6.65.....2.9...2....13..6..8.7....3..6423.95..4.7.5..2..5....8...3.89...5,724538916365914782198762453513476298879125364642389571487653129956241837231897645
201,72.13........7..81.6..52...8576..3...12........9..8.1..359.7...........3..4.631.7,728139465593476281461852739857691342612345978349728516135987624276514893984263157
202,...18..3.....3.1.83........8..274.19.916.8.....4....5...9.1...74...6....1865.7..3,947185236625739148318426795853274619291658374764391852539812467472963581186547923
203,.5..6..7.847..9.3.3.........958...1.2.1..7.....4....59.287.1...47..8.5...1...4..8,152368974847129635369475182695842317231597846784613259928751463473286591516934728
204,415..89..6.317.......5.......7...1...34.91...5...2.4...5.31.8..3...56.1...6...5.9,415238967683179254972564381267845193834791625591623478759312846348956712126487539
205,.6.....5.21...7......4.82.18912.6.3..5...341..2..7.8........6...8.6.4.7.....52..3,468321759219567384735498261891246537657983412324175896543719628182634975976852143
206,.9..7...41..34....6......37.........7..5.9.8..168..7....8.6.2..26.4..5..437...961,893172654175346829624985137589637412742519386316824795958761243261493578437258961
207,127.3.....8.5...3..562....1..3.8.....4.....836..3..97....9..7.8.69.....2.7.6...94,127438659984561237356279841793185426542796183618342975235914768469857312871623594
208,.3..95...4293...6....24...7.....7....96..2..43.4.5...........51..57.43..97..21..6,637195248429378165581246937258417693796832514314659872842963751165784329973521486
209,73....85624.....9....57...3.1.......42....9.......2714...8156...9.2..5.....93.2.1,739124856245683197681579423917458362423761985568392714372815649196247538854936271
210,...18.75.8.....42..76..4.9176.5....4.24.9.6.....6......85....49.1.......9.....562,249186753851739426376254891768521934124893675593647218685372149412965387937418562
211,..9..5..7.75.14...........5.93.2.5..821..3.........2139...3...113.25.....4..61..2,219385647375614928486792135793126584821543769654879213962437851137258496548961372
212,4..2..9..32..5.7.1...49.....83.2....64581....1.25.6..8......6..........4..43.91.7,418273965329658741576491382783924516645817239192536478851742693937165824264389157
213,..1....5..3..7..18..7.6..32.587.........45.67..421...58...931...7.4.1....4......3,491382756632574918587169432958736241213945867764218395825693174376421589149857623
214,4......5..6.795...5.9....8..9.1......5..4..717...325..1.8...9....5.24.6....5..348,417283659863795412529461783294157836356948271781632594148376925935824167672519348
215,......7..85796231........561..2....7.7..95.4..2.1..86....6.8..5..........8...1693,496513728857962314213847956149286537678395241325174869934628175561739482782451693
216,.69...7.2..18.....3..92....2.....3..1....8.7..8....1....56.1.2....783.5..172.98.3,469135782521876439378924516256417398194368275783592164835641927942783651617259843
217,.31..65.....17....7.69.5.2..5..6....87325.9......9.3.21..........7...89......8267,231486579495172683786935124952364718873251946614897352168729435527643891349518267
218,1.62..4..89.....5.47356.....856...........81...48.35..738...16....7.9.........7.2,156297438892134657473568921385671294627945813914823576738452169261789345549316782
219,....3.8..75......2..4..7....1.396428498.7.5.6.36.......29..8.........3.7.....32.5,962435871753819642184267953517396428498172536236584719329758164645921387871643295
220,....625.4...5.3........7..3.943.5..152..8..3.......8.5....3..49.4.72..5...3.5..82,389162574472593618165847923894375261521986437736214895257638149948721356613459782
221,..1..2.......8.7.........1..357......6.935871.1.26..........5.7..3.591..65.14..23,381472659496581732572693418935718264264935871817264395149326587723859146658147923
222,.....8.6478...9.........9...25.36.9717.9...2..69..75.....67.......5.28..45..9...2,913258764786349251542761983825136497174985326369427518298674135637512849451893672
223,..24..57.3....8....495......38.4.2.14218..7....6.....85.....81.1......252......43,812436579375298164649571382938647251421859736756312498563924817184763925297185643
224,6....2.7...2....1.....546..3..67.....8.4.1...4...35..1.........1.42638..76.54.1.2,645182973872396415913754628391678254587421369426935781239817546154263897768549132
225,.....482.8.475..1.1.398.....8.....6....3......4.268........37.2.38..7491...5....8,795134826864752913123986547387415269652379184941268375416893752538627491279541638
226,7.....8....64...2...2...9.143.71..9216..5..7..9....5....4..1.37.7....1....1.67..9,749123865516489723382576941435718692168952374297634518654891237973245186821367459
227,....34.....49..3.56..2.57..386..2....95...48....8..1....3...8.1.6.7.1.5..4.3....7,752134698814967325639285714386412579195673482427859136273596841968741253541328967
228,.18......5...7198...285.........587.13768..95....39........8.3.....1....781....29,418293756563471982972856314296145873137682495854739261645928137329517648781364529
229,...158.3..31......5...62.....46...95....95.....5.14.67.5.7814......3..7....4...83,467158932231947658598362741124673895673895214985214367359781426842536179716429583
230,..1....59.2.954.1...3...4..25...1...1643........68...1..5.......3.5..1.4.4..1.735,481237659726954318593168472258741963164395827379682541815473296937526184642819735
231,871.6..2...2...3....69.....7.....1..285143...19.2.6...45......8..9...6..6.....914,871364529942857361536921487763598142285143796194276853457619238319482675628735914
232,..4.9.........3.94.....2583...8.6......93.6..7.6.259...65.8..7...9.5.8....7..1.59,324598167578613294691472583953846712812937645746125938465289371139754826287361459
233,852..4..99..2..5..3..9..........13.65..6....419..4...762.78....4....6.7.7......25,852164739961237548374958162247891356583672914196345287625783491419526873738419625
234,.1624.73..2......58...7.49...8.2.6.3............56.2..2..1....7.8.....463...5.921,916245738724983165853671492578429613692317584431568279249136857185792346367854921
235,...2....926.8.35...3.4.628..56.3..92..2..4...3...2........4.3.847....9..6......24,841275639269813547537496281156738492782964153394521876925147368473682915618359724
236,1.....5..4.2..58...8.7..4..........8.5.2.13..9..8...5...89..634......27.243...985,197348526432165897685729413321596748854271369976834152718952634569483271243617985
237,.3....2.9.....768.6.2...473..169.....93...8.65.6.3....1.59..7...248.....9.......4,738164259459327681612589473841692537293715846576438192165943728324876915987251364
238,42...6589.5..........5.2...598.7.34......4.9..43....2.8......3.931..5....6.7...58,427136589359487612186592473598271346612354897743968125875649231931825764264713958
239,4.73.2..8...6..2.4............257.....29..4.15.........1.7..5..8...26.1.62.53.847,457392168981675234263814975148257693732968451596143782314789526875426319629531847
240,..9..14871..8..93.82.....1..4...8769.....3.4126.1.....7...65...95............2..5,639251487175846932824739516341528769598673241267194358782465193956317824413982675
241,........2....94.5.....7.83.....5.3.4...3..59..3...1..829.43.781.6...59.37......45,859163472372894156641572839928657314416328597537941268295436781164785923783219645
242,2..17...9.91..8...6.4.....1769....1..4...3.5.5.3......41.93..8....5....4.26.4...3,258176439391428765674395821769254318142683957583719642415937286837562194926841573
243,..738.5....8...723.254......84...65......6...7..2.54...9.56...4...92.1.....13...7,617382549948651723325479816184793652532846971769215438291567384473928165856134297
244,...2.4...18.7.53.6.4.8..92.....5.79..9.......76.32..1..76....5...45....1....42..9,359264187182795346647813925213456798495178263768329514876931452924587631531642879
245,..34.5.86.826.3.5.......4..3...5.9..1....6.....7.481..6.....59....124.7...45....1,913475286482613759756982413368251947145796832297348165621837594539124678874569321
246,...1..24.7..6...3.48..7.1..........1.4.2.36....6....8..345..9....5.3...4..1.64523,563198247712645839489372156298456371147283695356719482634527918925831764871964523
247,.8....7.9.79.1.......798......146..3..4..3..........4.42.931.....5687....9.4..361,183264759679315428542798136257146983964873512831529647426931875315687294798452361
248,9..1...2.1..3.486.3.....4..5.6243...4...7..3..8...175.......58...2...67....8.7..2,945186327127394865368725419576243198419578236283961754794612583852439671631857942
249,1.24.......76..43...5..2....94...1.7..6..789......8....59.........91528..1..6.549,132479658987651432465382971894536127326147895571298364659824713743915286218763549
250,8.7.....5..3..6...6..8...3.7985..36.....895..5....24.....4.8.2..84.....6.7.92...8,817243695923756814645891237798514362462389571531672489159468723284137956376925148
251,..6...2..5....2..........849....4.5.6541378......5...6.......6..19.....336874.125,836495217541872639792613584987264351654137892123958746475321968219586473368749125
252,..147....5....237873.8..4......6483..75.2.14...8.19......2...........21.42......3,281473695564192378739856421912564837675328149348719562153247986897635214426981753
253,9.......71.4..6..9..2.8.54.....61..43659.4.2...9..8...5......12.2.....9.8.1..2..5,958143267174256389632789541287361954365974128419528736543697812726815493891432675
254,..5.2.36..3........4......8......4.93.4..7..6..8.12..345....63261..4..85..3....41,895124367732698154146375298571836429324957816968412573459781632617243985283569741
255,...147..2....8.51771............3.......2..4..3..581....7..92.41...327....9.64.31,853147962294386517716295483481973625975621348632458179367819254148532796529764831
256,5.91.4..7.768.92...14.2....7.......69..67....6.59..7..2....3.9..9..86..2........3,529164837376859214814327569741532986982671345635948721257413698493786152168295473
257,....8...718.9.7...9735.6..4.9..53...8...4.....3...2.1..48.6.931...........1..8.52,526384197184927563973516284697153428812649375435872619248765931759231846361498752
258,...34.....9...1...3.7...5......83.7........9..18...3...32569.1.489.3.625.5.....39,561342987894751263327698541245983176673215894918476352732569418489137625156824739
259,6.5..798447.......2..5...67.6.7.....5...3.....9...8...958..6...1....36..73.85...9,615327984479681325283594167864715293521439876397268541958146732142973658736852419
260,.23...7..76......3..97......9.25.84........3....3.92..23..156.....62.3...8.9.31.4,523461798768592413149738562396257841452186937817349256234815679971624385685973124
261,......1..9...1..86....26.4..8.15742.147.6...52...8.6..3.9.7...4..2..4...4.......3,576348192924715386831926547683157429147269835295483671359871264762534918418692753
262,.....6.........961.1..892....1...38...9..8.....8312..9.759..4....3..15...46.5.8.3,394126758582734961617589234261495387439678125758312649875963412923841576146257893
263,....2...5....5..31.5.3...748.5.1362......9.......65..82...385..69........839...46,934127865762854931158396274875413629416289753329765418241638597697541382583972146
264,3.........76.3.14.8....937..54.81967..7...53..9..54.1.5.9.....1........9...9....3,345172896976538142821649375254381967187296534693754218539427681762813459418965723
265,.5..6..34.........4....8...5.69..4.......7...2.1...89.6..87.3.2.2349.1...47.3..68,758169234312754689469328751536982417984617523271543896695871342823496175147235968
266,....9.3..3..1..79..24378.1.6...5.2...5...7....3.9...452....4.535...6.1.7........9,167295384385146792924378516619453278458627931732981645296714853543869127871532469
267,91....7.8..8.2...6..683.921...5.8...2.4..6......4.....183...6......81.....5963..2,912654738738129456546837921391578264254396187867412593183245679629781345475963812
268,5.....28...42.83....2.6.....4...7..27.6..28..2...4...7...426..942.......9.5.3.4.8,539174286674298315182365974341687592796512843258943167813426759427859631965731428
