40,10000
184,3.....9..6412....7.2.7...16..283.4954196.2....5.4971..2.45...7..7..26..11....4258,387165924641289537925743816762831495419652783853497162234518679578926341196374258
185,..83769.....195.7.5........6..587...385.6..4.172..4.5.....532977.46...83.537.8.61,418376925236195874597842136649587312385261749172934658861453297724619583953728461
186,.4.1.5.6..856.91.....32.54.16...42.5.7.....1352.813.9749.5..826..1....7..36....51,342185769785649132619327548163794285978256413524813697497531826851962374236478951
187,.592.674.8..517.39.678...2.......31.7..6.52.4..2.918..2..9..4.74.8.5.9..695...1.3,159236748824517639367849521986724315731685294542391876213968457478153962695472183
188,6431859...92746.38.8.93..4...8....5....851..94..3...162.1..7..58..2.3..4.3....192,643185927192746538587932641918674253326851479475329816261497385859213764734568192
189,32...5.7.9.42.73.1....98..446.5..83...3..41...1.6..49..95..27437.2.569.8...7...56,328145679954267381176398524469521837283974165517683492695812743732456918841739256
190,..3..692.4.6..817.........65.129.....6..81..297236..81....1.8.969..23417..86.9.53,753146928426938175819752346581297634364581792972364581237415869695823417148679253
191,624..897....9..542..7...68..6..82.54..254986....7..12.241..5...9.5...2.8.3..974.5,624358971183976542597421683769182354312549867458763129241835796975614238836297415
192,..9.....3.13.5.94225..93.1.4923..5.7..6..8.291..529.34..5.31...3....4265..4....91,749162853613857942258493716492316587536748129187529634925631478371984265864275391
193,....358......41..98.1.693.23...571865..386..46.4.9.73...59..4..13...49..4..57.6.8,946235871273841569851769342329457186517386294684192735765918423138624957492573618
194,3.52..61...45.6..3.1..3.59.6.9.5.4.2.524...3...736..5.5.8.2..47.2...3..576..45.21,375289614984516273216734598639157482152498736847362159598621347421873965763945821
195,.321.6.....49238711..4..62.8...59416.........46.7.12...17.483.22..397.......127.8,732186954654923871189475623873259416921864537465731289517648392248397165396512748
196,..129.374.47....252597.4.6.17.5..8.25...786..89..1.7..46.1..5...2.8..4.6.15.....9,681295374347681925259734168174563892532978641896412753468129537923857416715346289
197,6.....725.7.38..49..957..3874.9...8..38..7..4...2.837619.7.58..3....9417..7..1..3,683194725572386149419572638746953281238617954951248376194735862325869417867421593
198,948231765........956.9.....4....38.63.1.5......98.....1367.....7256.9143894.1.6.2,948231765217568439563947281472193856381456927659872314136724598725689143894315672
199,.7..438.5.54.76..2..85.17..8.3..9.7..69.3.45...1..8....1792.68.6...1.92...2.875.1,176243895954876312238591764823459176769132458541768239417925683685314927392687541
200,4....3.87.7946....2.3.7.46178431.52.....8.17..6.2...4.14.732........5214.9..4.7.8,416523987879461352253978461784319526925684173361257849148732695637895214592146738
201,1....24........9..789.41263..42.7.3.8...3.1766..8.9....56.8.712.78......92.756348,165392487243678951789541263514267839892435176637819524356984712478123695921756348
202,.3..58.942....4.367.461.2.5..2.4536.4..32..1....861.27.4..8..7....472....275...41,631258794285794136794613285172945368468327519359861427543189672916472853827536941
203,.13.4.68.25.6.8.....8..9217..9......3.57.4.26.72.6......1.738.2.2.851.49.34...571,913247685257618493648539217169382754385794126472165938591473862726851349834926571
204,82514.6.3479.6..8...698.5..78..15.2..5....1.8.....8.5...183476...7...819...7.1.35,825147693479563281136982547783415926654329178912678354591834762347256819268791435
205,.83542...6.7983...5.46.72..4...9.7.2......1..3582..6.4.3.1..8.9...8.45.78...59321,183542976627983415594617238461395782972468153358271694735126849219834567846759321
206,2576..38.4..7..........546.52......6789.5.2..1.34.7.5.6928.3..43..56.79.87..4..32,257694381416738925938215467524389176789156243163427859692873514341562798875941632
207,.9..41.5676..2814....75.9.854..92....7..3.51..8.5674.2.....5..16.8.1..744.9...2.5,892341756765928143134756928543192867276834519981567432327485691658219374419673285
208,..6...51..5.8...7.4..72.9.....9..6318..13.725..7.62..9.3.291....2.45.3967956..1.2,276349518953816274481725963542978631869134725317562489634291857128457396795683142
209,7.1.2.94636.49..2..92.613.5.8.54..........5.2...2.7.9..4.65.2.8537.1..6.8..9.41.3,751328946368495721492761385283549617974186532615237894149653278537812469826974153
210,.89...7237.283.5.6....7...9.489.62.71..3..6.4..7..1..5.73..2...2965.3.78..179...2,589164723712839546634275189348956217125387694967421835873642951296513478451798362
211,.59..741664..917.8..7...5299.....651..4...28.....639..531...8.77....5342.2.3.8..5,859237416642591738317486529973842651164759283285163974531924867798615342426378195
212,8.1.....4.364812..7.459..8..6.815...1.2.4...85893..461....58.1..9.1.....31.7..945,851276394936481257724593186463815729172649538589327461247958613695134872318762945
213,2...897569....2.4.....4..23...671..9796..8..5..295.36.6..213..45498.7...321.....8,234189756967532841815746923453671289796328415182954367678213594549867132321495678
214,7..34.962..9.6......6.2.8..2.4.8..1.9.1..6..46..4.1.9.462.17389.9..34...1.38.26.5,715348962829165473346729851254983716981276534637451298462517389598634127173892645
215,6.1.....9...1.5.47.48.7..2313.......9.275..31...316....5...1294.26.937154195....8,671234589293185647548679123135942876962758431784316952357861294826493715419527368
216,9..2.41.534...1672.6..358.4852....6.67.3.2.5...3.7..2..36..8....2.9137.....6.7.43,987264135345891672261735894852149367679382451413576928736428519524913786198657243
217,327...9.5.6.32.7.881.7.6..4.32...691.8...947.479....5.65...3..7....81..62...5.139,327418965964325718815796324532874691186539472479162853651943287793281546248657139
218,4.6.....831.......5.842.1..24.....6...974.3.57.1..8...6842..7..1.3.549829528..634,426317598317985246598426173245193867869742315731568429684239751173654982952871634
219,1.32.68.96....7.12298...6.53..571.2....8.37964....91.3.4..6..3..3.4...6.7.6..5.84,173256849654987312298314675369571428512843796487629153945768231831492567726135984
220,.2.3...96.54..6......1.85..589..4.276..58234..43.91.8..3.......4.7.6..5.865.19273,128345796354976812796128534589634127671582349243791685932857461417263958865419273
221,.89.7564356.839....3142.8....8..23.5.53.4..8...7.8..6..1..5...68.6....2.9.526..38,289175643564839217731426859498612375653947182127583964312758496876394521945261738
222,.26..749.47..25831...4.9....6..4...851.873....385.21.469.......8.379.5....2138..6,126387495479625831385419627267941358514873269938562174691254783843796512752138946
223,.1..68...83..752...7.21.......7.2.8.......46..8.4569....85216.4.6184..2942769..58,219368745834975216675214893946732581753189462182456937398521674561847329427693158
224,75.2...6343..56.1869183..2.21.....8...31..2.75874...3.8....9......6.1.5212.5.8..4,758214963432956718691837425214763589963185247587492631845329176379641852126578394
225,.3..6...4.16...9..4.835...62.598..7..8...15..6.1.253......167898.9..41..157.98.63,732169854516842937498357216245983671983671542671425398324516789869734125157298463
226,5.3.9..6.8...34...47.6..83.2985..3..35.4.9.826413829..........8....5.7.37328...96,523198467816734259479625831298567314357419682641382975965273148184956723732841596
227,....8....238.6.9...56.4.2..31.4765284...29736.623..41.52.8.7.9.6..5.2..3.7......2,947285361238761945156943287319476528485129736762358419521837694694512873873694152
228,5...1.43..29.54..1..1.365..89...3..221.945.76.64..2...93...72.5.5..98.6...7.2.3.8,586219437329754681471836529895673142213945876764182953938467215152398764647521398
229,6.3..1....48..7.1..1....6..78.....36.35..8921.9.1.4.5.82.3..16415984.37..6.71...9,673421895948567213512983647781295436435678921296134758827359164159846372364712589
230,.....97.1571..369894.....23.5...84.2..943...54.8.....9..498.156..53..287..2.1.9.4,823659741571243698946871523357198462219436875468527319734982156195364287682715934
231,..42..6...726.3.14.91..73..94.53..71.8....43221.8....61....62.5...9...4.4.53187.9,354281697872693514691457328946532871587169432213874956139746285768925143425318769
232,894...6...3.4.8297..73..1.4912.65.38....12..5..894......953.8.6.8..7.3...41...572,894127653136458297257396184912765438473812965568943721729534816685271349341689572
233,819.3...63....72...26.9.3...9..4....4.1.689..6..9.2814..35...2996.4..18.58...9673,819234756345617298726895341298341567451768932637952814173586429962473185584129673
234,3.721.5641.....72.245.3......2...9....8746...7.3.924...24869..7871...65..3..7..42,397218564186954723245637198412385976958746231763192485524869317871423659639571842
235,.97.64.2.......643.6.83..9.78.21593....48...64..39678.....2.8.527154......89.3..2,397164528812759643564832197786215934139487256425396781943621875271548369658973412
236,85.1.49.3..756.4..1243....5.3.2456.......67.2....37...97..8.1.6.426....76.8.5.249,856124973397568421124379865739245618485916732261837594973482156542691387618753249
237,1682.73..9.....21.2.5.3.96.48..13....3.9...51.91...4...5.7...23..714..9.6.9.52784,168297345943685217275431968482513679736924851591876432854769123327148596619352784
238,.4.23.7...3..5.12.15.7..6..4.7..2.8.395.4826...1....59.7...4..261.825.73..8..7.46,846231795739456128152789634467592381395148267281673459573964812614825973928317546
239,.95182...8.2....5.413..7..9.38..9.25..73.59.8...8.....12.57....37.4.85125..2.13.7,795182634862934751413657289638749125247315968951826473124573896376498512589261347
240,.5.2.....2769.8.5494..61....3......7.654...398.73..641...826..36..7.3815....5.426,351274968276938154948561372439612587165487239827395641514826793692743815783159426
241,.2.4.9.5.7.568.1.3.....3297..3.5.7..9173.682..56..7...1......6.5...6198.4.82.53.1,321479658795682143684513297243958716917346825856127439179834562532761984468295371
242,31.4897..........29..2..31.8.9.47.5.6.15..94.....682.1194..653.2.67.4...5..39.4.6,312489765745613892968275314829147653671532948453968271194826537236754189587391426
243,...3.769.2.8...13.963.8.7.....1469...2..35.67....78.136.5.13.4..4.65.3.....89.576,154327698278469135963581724837146952421935867596278413685713249749652381312894576
244,.46.....9..243786...8....4.4.1.9.6.72..76.45.6.....192.249.3.7..39876....67.4..83,746158329912437865358629741481592637293761458675384192824913576539876214167245983
245,3...4..2..8.75.93.17..32..6....6.382.3.2...19.2....7..862.9.175....21468541..7..3,356149827284756931179832546917465382435278619628913754862394175793521468541687293
246,275.6.389...8.....8.3....47.864.7925.51...8..7.953.4...48..16..5.2..9..46.7.4..98,275164389194873256863925147386417925451296873729538461948751632532689714617342598
247,7.6.89254..24679..941...76.3..9718......5......9..8.1.59..1642..1.7.359.6......87,736189254852467931941235768365971842184352679279648315597816423418723596623594187
248,7142.....9...3...7.538......89.5.1365...982.4.4.....8513...6.4.87.5436..4...21853,714265398928134567653879421289457136561398274347612985135986742872543619496721853
249,.9.24...8..8.97..1.3......66.387..4...5.6238948.....6.3..9..2...5.7146.39.162.854,197246538568397421234581976623879145715462389489135762346958217852714693971623854
250,8...7...4....5...7...68213..82537641.64....251.32.679..95...87.27...59.3....9.4.2,829173564631954287547682139982537641764819325153246798495321876278465913316798452
251,8.7125346532.4.98.6.48....5.4697.518.8..5....759..8..49...8.1...7......2.2..3...9,897125346532647981614893275346972518281456793759318624963284157178569432425731869
252,714.....83.2.687..68...723..953264.7......3.6..6.....5.6..8.1...27914.539..653..2,714239568352168794689547231195326487278495316436871925563782149827914653941653872
253,398.52....62.971.3.4.36.....2...931.91.72.5..85....49..84.3.6..135.7.924.......35,398152746562497183741368259426589317913724568857613492284935671135876924679241835
254,..82.597.2..398165....714....1..9786.478.6......13.5...26.138...1.58.6...5.7.4..1,168245973274398165395671428531429786947856312682137549426913857713582694859764231
255,.3.1..8.7714......95..372.6.497.31.5.....8..91.6.4...8.6.3927.448....6..29.684..1,632159847714826953958437216849763125375218469126945378561392784483571692297684531
256,6.31.82..51.....34....3.91....815..23.54...8..819.36.7934.5...886..4.52..5.7.6..3,643198275519672834278534916796815342325467189481923657934251768867349521152786493
257,1..542..8.9..1...242.9..5..64..532..38....95..5...6.43....89..591.72.38.5.83.41.9,163542798895617432427938561649853217382471956751296843234189675916725384578364129
258,.931...8.4..2.7.3.2..8.......869.54....72589..5.4837.1.1.9.4.6..6..1..7.3.75.2918,593146287481257639276839154728691543134725896659483721815974362962318475347562918
259,...19.568861.329749..8...31..7.2348..9...57.34..7....2..43...597.9.5.3......8.1.7,372194568861532974945867231617923485298645713453718692124376859789451326536289147
260,..4.16.35365...291.2...9.4.71..53.2.25.6...7.4.9..7...978..56.26...81....4...2387,894216735365874291127539846716453928253698174489127563978345612632781459541962387
261,...2....5..5673918.....14.7..61478.2.4.869......32.1468.7456...69..3.58..3..1...4,178294365425673918963581427356147892241869753789325146817456239694732581532918674
262,...128..4..4....61.1.4.5.8.32..4....175982...4.6357..2.4..1..9.9.1..63456...9.128,763128954854739261219465783328641579175982436496357812542813697981276345637594128
263,9...4.2.3.....9764..26781.5124..7.56.63.9..7279......164.91.5.8.....64..2.17....9,976145283815239764432678195124387956563491872798562341647913528359826417281754639
264,28.15.7.45..7..9....74.6.5...9.......53...6.917.964325..53.1298.1.69.4.39....2..6,286159734541738962397426851629583147453217689178964325765341298812695473934872516
265,2..45.96..6.9..1.....6....45.1..7...3928.147.78.5..321.54.9..32.29.35.4.6...84..9,218453967465972183973618254541327698392861475786549321854196732129735846637284519
266,1..6.87.4.8.9..2.195.21.36........7.....93.8271.56.9435241.68.937....62........17,132658794486937251957214368293481576645793182718562943524176839371849625869325417
267,.983.614.3148.79.5.6..41.3...9....1.4.5162879..6.7..5..5....723.42.93...8.......4,298356147314827965567941238729538416435162879186479352951684723642793581873215694
268,1.32.586..2...3.7..9...8..14.852..976..7..3....9.3...83.48.7....8536.7..7.215.983,143275869826913475597648231438521697651789342279436158314897526985362714762154983
